date,market,symbol,name,open,high,low,close,volume,source
2020-01-09,us,HIMS,,9.940999984741213,9.960000038146973,9.9399995803833,9.949999809265137,209100,Yahoo Finance daily
2020-01-10,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2020-01-13,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2020-01-14,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2020-01-15,us,HIMS,,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,100,Yahoo Finance daily
2020-01-16,us,HIMS,,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,0,Yahoo Finance daily
2020-01-17,us,HIMS,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,26000,Yahoo Finance daily
2020-01-21,us,HIMS,,10.071999549865724,10.071999549865724,10.071999549865724,10.071999549865724,1000,Yahoo Finance daily
2020-01-22,us,HIMS,,10.100000381469728,10.100000381469728,10.071999549865724,10.071999549865724,1700,Yahoo Finance daily
2020-01-23,us,HIMS,,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,2500,Yahoo Finance daily
2020-01-24,us,HIMS,,10.050000190734863,10.050999641418455,10.050000190734863,10.050000190734863,40000,Yahoo Finance daily
2020-01-27,us,HIMS,,10.0600004196167,10.0600004196167,10.029999732971191,10.053000450134276,4400,Yahoo Finance daily
2020-01-28,us,HIMS,,10.053000450134276,10.053000450134276,10.053000450134276,10.053000450134276,0,Yahoo Finance daily
2020-01-29,us,HIMS,,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,10400,Yahoo Finance daily
2020-01-30,us,HIMS,,10.1899995803833,10.1899995803833,10.010000228881836,10.010000228881836,3800,Yahoo Finance daily
2020-01-31,us,HIMS,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,16400,Yahoo Finance daily
2020-02-03,us,HIMS,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,Yahoo Finance daily
2020-02-04,us,HIMS,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,Yahoo Finance daily
2020-02-05,us,HIMS,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,13400,Yahoo Finance daily
2020-02-06,us,HIMS,,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,1300,Yahoo Finance daily
2020-02-07,us,HIMS,,10.029999732971191,10.0600004196167,10.024999618530272,10.050999641418455,28100,Yahoo Finance daily
2020-02-10,us,HIMS,,10.07800006866455,10.07800006866455,10.029999732971191,10.029999732971191,300,Yahoo Finance daily
2020-02-11,us,HIMS,,10.052000045776367,10.052000045776367,10.010000228881836,10.010000228881836,400,Yahoo Finance daily
2020-02-12,us,HIMS,,10.149999618530272,10.149999618530272,10.100000381469728,10.149999618530272,2500,Yahoo Finance daily
2020-02-13,us,HIMS,,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,Yahoo Finance daily
2020-02-14,us,HIMS,,10.0600004196167,10.149999618530272,10.0600004196167,10.100000381469728,30200,Yahoo Finance daily
2020-02-18,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-19,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-20,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,200,Yahoo Finance daily
2020-02-21,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-24,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-25,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-26,us,HIMS,,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Yahoo Finance daily
2020-02-27,us,HIMS,,10.020000457763672,10.100000381469728,9.970000267028809,10.100000381469728,71100,Yahoo Finance daily
2020-02-28,us,HIMS,,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,600,Yahoo Finance daily
2020-03-02,us,HIMS,,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,Yahoo Finance daily
2020-03-03,us,HIMS,,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,Yahoo Finance daily
2020-03-04,us,HIMS,,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100,Yahoo Finance daily
2020-03-05,us,HIMS,,10.109999656677246,10.109999656677246,10.050000190734863,10.09000015258789,1400,Yahoo Finance daily
2020-03-06,us,HIMS,,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,Yahoo Finance daily
2020-03-09,us,HIMS,,10.0,10.0600004196167,9.984999656677246,10.008999824523926,1300,Yahoo Finance daily
2020-03-10,us,HIMS,,9.960000038146973,9.970000267028809,9.920000076293944,9.970000267028809,55000,Yahoo Finance daily
2020-03-11,us,HIMS,,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,534500,Yahoo Finance daily
2020-03-12,us,HIMS,,9.899999618530272,9.899999618530272,9.84000015258789,9.84000015258789,510200,Yahoo Finance daily
2020-03-13,us,HIMS,,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,Yahoo Finance daily
2020-03-16,us,HIMS,,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,32600,Yahoo Finance daily
2020-03-17,us,HIMS,,9.65999984741211,9.65999984741211,9.5600004196167,9.5600004196167,1700,Yahoo Finance daily
2020-03-18,us,HIMS,,9.5,9.529999732971191,9.4399995803833,9.4399995803833,9200,Yahoo Finance daily
2020-03-19,us,HIMS,,9.399999618530272,9.779999732971191,9.399999618530272,9.465999603271484,2000,Yahoo Finance daily
2020-03-20,us,HIMS,,9.465999603271484,9.465999603271484,9.465999603271484,9.465999603271484,0,Yahoo Finance daily
2020-03-23,us,HIMS,,9.90999984741211,9.90999984741211,9.399999618530272,9.399999618530272,207200,Yahoo Finance daily
2020-03-24,us,HIMS,,9.604999542236328,9.770000457763672,9.538999557495115,9.56999969482422,782100,Yahoo Finance daily
2020-03-25,us,HIMS,,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,Yahoo Finance daily
2020-03-26,us,HIMS,,9.75,9.770000457763672,9.699999809265137,9.760000228881836,683400,Yahoo Finance daily
2020-03-27,us,HIMS,,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,165500,Yahoo Finance daily
2020-03-30,us,HIMS,,9.789999961853027,9.899999618530272,9.730999946594238,9.899999618530272,16000,Yahoo Finance daily
2020-03-31,us,HIMS,,9.979999542236328,10.0,9.979999542236328,10.0,700,Yahoo Finance daily
2020-04-01,us,HIMS,,10.109999656677246,10.109999656677246,9.869999885559082,9.96500015258789,11800,Yahoo Finance daily
2020-04-02,us,HIMS,,9.989999771118164,9.989999771118164,9.899999618530272,9.90999984741211,1200,Yahoo Finance daily
2020-04-03,us,HIMS,,9.93000030517578,9.93000030517578,9.781000137329102,9.84000015258789,6800,Yahoo Finance daily
2020-04-06,us,HIMS,,9.90999984741211,9.90999984741211,9.8100004196167,9.829999923706056,3200,Yahoo Finance daily
2020-04-07,us,HIMS,,9.81999969482422,9.81999969482422,9.79800033569336,9.800000190734863,12200,Yahoo Finance daily
2020-04-08,us,HIMS,,9.93000030517578,9.9399995803833,9.8100004196167,9.850000381469728,103900,Yahoo Finance daily
2020-04-09,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2020-04-13,us,HIMS,,10.0,10.0,9.829999923706056,9.850000381469728,1500,Yahoo Finance daily
2020-04-14,us,HIMS,,10.0,10.0,9.859999656677246,9.859999656677246,12900,Yahoo Finance daily
2020-04-15,us,HIMS,,9.90999984741211,10.0,9.869999885559082,9.869999885559082,13700,Yahoo Finance daily
2020-04-16,us,HIMS,,10.0,10.0,9.9399995803833,9.9399995803833,1200,Yahoo Finance daily
2020-04-17,us,HIMS,,10.0,10.0,9.8100004196167,9.850000381469728,636900,Yahoo Finance daily
2020-04-20,us,HIMS,,10.0,10.0,9.850000381469728,9.850000381469728,6300,Yahoo Finance daily
2020-04-21,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2020-04-22,us,HIMS,,10.0,10.0,9.89900016784668,9.89900016784668,500,Yahoo Finance daily
2020-04-23,us,HIMS,,10.0,10.0,9.880000114440918,9.880000114440918,400,Yahoo Finance daily
2020-04-24,us,HIMS,,10.0,10.0,9.899999618530272,9.970000267028809,4200,Yahoo Finance daily
2020-04-27,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,1600,Yahoo Finance daily
2020-04-28,us,HIMS,,10.0,10.0,9.92099952697754,9.970000267028809,1500,Yahoo Finance daily
2020-04-29,us,HIMS,,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,Yahoo Finance daily
2020-04-30,us,HIMS,,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,Yahoo Finance daily
2020-05-01,us,HIMS,,10.100000381469728,10.100000381469728,9.979999542236328,9.979999542236328,400,Yahoo Finance daily
2020-05-04,us,HIMS,,10.0,10.100000381469728,9.979999542236328,9.979999542236328,1600,Yahoo Finance daily
2020-05-05,us,HIMS,,10.100000381469728,10.100000381469728,9.979999542236328,10.0,300,Yahoo Finance daily
2020-05-06,us,HIMS,,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,600,Yahoo Finance daily
2020-05-07,us,HIMS,,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,Yahoo Finance daily
2020-05-08,us,HIMS,,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,600,Yahoo Finance daily
2020-05-11,us,HIMS,,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,10600,Yahoo Finance daily
2020-05-12,us,HIMS,,9.920000076293944,9.989999771118164,9.899999618530272,9.970000267028809,14400,Yahoo Finance daily
2020-05-13,us,HIMS,,10.0,10.0,10.0,10.0,100,Yahoo Finance daily
2020-05-14,us,HIMS,,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,1700,Yahoo Finance daily
2020-05-15,us,HIMS,,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,400,Yahoo Finance daily
2020-05-18,us,HIMS,,10.029999732971191,10.029999732971191,9.975000381469728,9.975000381469728,1300,Yahoo Finance daily
2020-05-19,us,HIMS,,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,2500,Yahoo Finance daily
2020-05-20,us,HIMS,,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,Yahoo Finance daily
2020-05-21,us,HIMS,,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100,Yahoo Finance daily
2020-05-22,us,HIMS,,9.899999618530272,9.989999771118164,9.899999618530272,9.989999771118164,1400,Yahoo Finance daily
2020-05-26,us,HIMS,,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400,Yahoo Finance daily
2020-05-27,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,100,Yahoo Finance daily
2020-05-28,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200,Yahoo Finance daily
2020-05-29,us,HIMS,,9.899999618530272,9.93299961090088,9.899999618530272,9.93299961090088,1400,Yahoo Finance daily
2020-06-01,us,HIMS,,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,1200,Yahoo Finance daily
2020-06-02,us,HIMS,,9.93000030517578,9.979999542236328,9.93000030517578,9.979999542236328,400,Yahoo Finance daily
2020-06-03,us,HIMS,,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400,Yahoo Finance daily
2020-06-04,us,HIMS,,9.989999771118164,10.022000312805176,9.989999771118164,10.020000457763672,15200,Yahoo Finance daily
2020-06-05,us,HIMS,,10.020000457763672,10.029999732971191,9.946999549865724,10.020000457763672,1200,Yahoo Finance daily
2020-06-08,us,HIMS,,10.0,10.020000457763672,9.96399974822998,10.020000457763672,500,Yahoo Finance daily
2020-06-09,us,HIMS,,10.0,10.020000457763672,10.0,10.010000228881836,2900,Yahoo Finance daily
2020-06-10,us,HIMS,,10.0,10.050000190734863,10.0,10.050000190734863,24600,Yahoo Finance daily
2020-06-11,us,HIMS,,10.012999534606934,10.020000457763672,10.010000228881836,10.020000457763672,800,Yahoo Finance daily
2020-06-12,us,HIMS,,10.029999732971191,10.029999732971191,10.005999565124512,10.005999565124512,400,Yahoo Finance daily
2020-06-15,us,HIMS,,10.020000457763672,10.050000190734863,9.961000442504885,10.050000190734863,168100,Yahoo Finance daily
2020-06-16,us,HIMS,,10.010000228881836,10.100000381469728,10.0,10.045000076293944,317300,Yahoo Finance daily
2020-06-17,us,HIMS,,10.010000228881836,10.07900047302246,10.010000228881836,10.050000190734863,31200,Yahoo Finance daily
2020-06-18,us,HIMS,,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,124100,Yahoo Finance daily
2020-06-19,us,HIMS,,10.050000190734863,10.119999885559082,10.050000190734863,10.104999542236328,35900,Yahoo Finance daily
2020-06-22,us,HIMS,,10.140000343322754,10.18000030517578,10.119999885559082,10.140000343322754,10700,Yahoo Finance daily
2020-06-23,us,HIMS,,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1500,Yahoo Finance daily
2020-06-24,us,HIMS,,10.149999618530272,10.18000030517578,10.149999618530272,10.15999984741211,203000,Yahoo Finance daily
2020-06-25,us,HIMS,,10.149999618530272,10.164999961853027,10.149999618530272,10.15999984741211,3600,Yahoo Finance daily
2020-06-26,us,HIMS,,10.18000030517578,10.199999809265137,10.170000076293944,10.18000030517578,16700,Yahoo Finance daily
2020-06-29,us,HIMS,,10.170000076293944,10.227999687194824,10.170000076293944,10.199999809265137,40500,Yahoo Finance daily
2020-06-30,us,HIMS,,10.199999809265137,10.25,10.170000076293944,10.170000076293944,31300,Yahoo Finance daily
2020-07-01,us,HIMS,,10.15999984741211,10.260000228881836,10.15999984741211,10.199999809265137,74700,Yahoo Finance daily
2020-07-02,us,HIMS,,10.18000030517578,10.539999961853027,10.18000030517578,10.369999885559082,89700,Yahoo Finance daily
2020-07-06,us,HIMS,,10.470000267028809,10.470000267028809,10.420000076293944,10.420000076293944,3100,Yahoo Finance daily
2020-07-07,us,HIMS,,10.43000030517578,10.494999885559082,10.420000076293944,10.4399995803833,28900,Yahoo Finance daily
2020-07-08,us,HIMS,,10.40999984741211,10.4399995803833,10.279999732971191,10.289999961853027,55100,Yahoo Finance daily
2020-07-09,us,HIMS,,10.270000457763672,10.300000190734863,10.270000457763672,10.28499984741211,2500,Yahoo Finance daily
2020-07-10,us,HIMS,,10.460000038146973,10.5,10.4399995803833,10.449999809265137,20100,Yahoo Finance daily
2020-07-13,us,HIMS,,10.5,10.5,10.300000190734863,10.362000465393066,31000,Yahoo Finance daily
2020-07-14,us,HIMS,,10.25,10.385000228881836,10.25,10.385000228881836,700,Yahoo Finance daily
2020-07-15,us,HIMS,,10.369999885559082,10.470000267028809,10.369999885559082,10.454999923706056,48700,Yahoo Finance daily
2020-07-16,us,HIMS,,10.454999923706056,10.454999923706056,10.454999923706056,10.454999923706056,0,Yahoo Finance daily
2020-07-17,us,HIMS,,10.43000030517578,10.470000267028809,10.350000381469728,10.460000038146973,369400,Yahoo Finance daily
2020-07-20,us,HIMS,,10.5,10.5,10.449999809265137,10.449999809265137,71500,Yahoo Finance daily
2020-07-21,us,HIMS,,10.539999961853027,10.600000381469728,10.539999961853027,10.59000015258789,8000,Yahoo Finance daily
2020-07-22,us,HIMS,,10.579999923706056,10.65999984741211,10.550000190734863,10.550000190734863,260100,Yahoo Finance daily
2020-07-23,us,HIMS,,10.5,10.59000015258789,10.460000038146973,10.460000038146973,91000,Yahoo Finance daily
2020-07-24,us,HIMS,,10.420000076293944,10.600000381469728,10.329999923706056,10.600000381469728,159800,Yahoo Finance daily
2020-07-27,us,HIMS,,10.579999923706056,10.59000015258789,10.520000457763672,10.520000457763672,900,Yahoo Finance daily
2020-07-28,us,HIMS,,10.439000129699709,10.5,10.43000030517578,10.43000030517578,1700,Yahoo Finance daily
2020-07-29,us,HIMS,,10.3100004196167,10.449999809265137,10.25,10.31999969482422,197900,Yahoo Finance daily
2020-07-30,us,HIMS,,10.300000190734863,10.31999969482422,10.25,10.31999969482422,3800,Yahoo Finance daily
2020-07-31,us,HIMS,,10.300000190734863,10.369999885559082,10.25,10.300000190734863,28800,Yahoo Finance daily
2020-08-03,us,HIMS,,10.390000343322754,10.399999618530272,10.274999618530272,10.399999618530272,21700,Yahoo Finance daily
2020-08-04,us,HIMS,,10.392999649047852,10.392999649047852,10.163000106811523,10.270000457763672,17300,Yahoo Finance daily
2020-08-05,us,HIMS,,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,Yahoo Finance daily
2020-08-06,us,HIMS,,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,Yahoo Finance daily
2020-08-07,us,HIMS,,10.199999809265137,10.270000457763672,10.15999984741211,10.270000457763672,13700,Yahoo Finance daily
2020-08-10,us,HIMS,,10.600000381469728,10.649999618530272,10.399999618530272,10.59000015258789,1770600,Yahoo Finance daily
2020-08-11,us,HIMS,,10.579999923706056,10.68000030517578,10.5600004196167,10.600000381469728,409500,Yahoo Finance daily
2020-08-12,us,HIMS,,10.649999618530272,10.699999809265137,10.600000381469728,10.619999885559082,390000,Yahoo Finance daily
2020-08-13,us,HIMS,,10.720000267028809,10.720000267028809,10.550000190734863,10.6899995803833,489100,Yahoo Finance daily
2020-08-14,us,HIMS,,10.649999618530272,10.75,10.550000190734863,10.75,138700,Yahoo Finance daily
